,WT,prob
1950-10-05,5,0.991
1950-10-06,5,0.968
1950-10-07,3,0.969
1950-10-08,3,0.996
1950-10-09,3,0.92
1950-10-10,3,0.999
1950-10-11,5,0.919
1950-10-12,8,0.77
1950-10-13,5,0.984
1950-10-14,3,0.987
1950-10-15,3,0.982
1950-10-16,5,0.735
1950-10-17,5,0.708
1950-10-18,4,0.665
1950-10-19,4,0.999
1950-10-20,4,0.842
1950-10-21,4,0.994
1950-10-22,5,0.944
1950-10-23,5,0.948
1950-10-24,1,0.415
1950-10-25,6,1.0
1950-10-26,6,1.0
1950-10-27,6,0.968
1950-10-28,1,0.759
1950-10-29,1,0.988
1950-10-30,1,0.986
1950-10-31,4,0.994
1950-11-01,4,0.964
1950-11-02,2,0.815
1950-11-03,7,0.909
1950-11-04,9,0.901
1950-11-05,6,1.0
1950-11-06,6,0.998
1950-11-07,1,0.991
1950-11-08,1,0.74
1950-11-09,3,0.948
1950-11-10,3,0.981
1950-11-11,2,0.996
1950-11-12,7,0.997
1950-11-13,9,0.563
1950-11-14,7,0.939
1950-11-15,2,0.572
1950-11-16,2,0.944
1950-11-17,6,0.909
1950-11-18,3,0.979
1950-11-19,2,0.98
1950-11-20,2,0.423
1950-11-21,7,0.999
1950-11-22,7,0.996
1950-11-23,2,0.995
1950-11-24,2,0.999
1950-11-25,2,0.999
1950-11-26,1,0.865
1950-11-27,5,0.911
1950-11-28,3,0.656
1950-11-29,2,0.835
1950-11-30,1,0.997
1950-12-01,3,0.947
1950-12-02,2,0.985
1950-12-03,7,0.988
1950-12-04,6,0.996
1950-12-05,6,0.894
1950-12-06,1,0.671
1950-12-07,7,0.867
1950-12-08,6,0.995
1950-12-09,4,0.869
1950-12-10,4,0.681
1950-12-11,7,0.997
1950-12-12,7,0.914
1950-12-13,7,0.949
1950-12-14,9,0.892
1950-12-15,9,0.945
1950-12-16,7,0.638
1950-12-17,2,0.967
1950-12-18,2,0.897
1950-12-19,1,0.513
1950-12-20,1,0.978
1950-12-21,1,0.451
1950-12-22,7,0.985
1950-12-23,7,0.928
1950-12-24,6,0.996
1950-12-25,6,1.0
1950-12-26,6,0.998
1950-12-27,6,0.962
1950-12-28,6,0.985
1950-12-29,6,0.996
1950-12-30,6,0.653
1950-12-31,7,0.38
1951-01-01,7,0.995
1951-01-02,9,0.981
1951-01-03,7,0.728
1951-01-04,3,0.894
1951-01-05,3,0.999
1951-01-06,2,0.68
1951-01-07,2,0.986
1951-01-08,3,0.926
1951-01-09,3,0.899
1951-01-10,3,1.0
1951-01-11,2,0.995
1951-01-12,7,0.944
1951-01-13,9,0.925
1951-01-14,6,0.798
1951-01-15,2,0.644
1951-01-16,4,0.975
1951-01-17,5,0.987
1951-01-18,7,0.889
1951-01-19,6,0.985
1951-01-20,6,0.998
1951-01-21,1,0.96
1951-01-22,5,0.969
1951-01-23,3,0.96
1951-01-24,4,0.805
1951-01-25,2,0.957
1951-01-26,6,0.903
1951-01-27,7,0.775
1951-01-28,7,0.606
1951-01-29,6,0.994
1951-01-30,1,0.9
1951-01-31,6,0.93
1951-02-01,1,0.884
1951-02-02,1,0.673
1951-02-03,2,0.883
1951-02-04,9,0.606
1951-02-05,9,1.0
1951-02-06,9,0.982
1951-02-07,7,0.588
1951-02-08,2,0.978
1951-02-09,2,0.992
1951-02-10,2,0.999
1951-02-11,2,0.999
1951-02-12,2,0.999
1951-02-13,7,0.953
1951-02-14,7,0.948
1951-02-15,2,0.99
1951-02-16,1,0.968
1951-02-17,2,0.868
1951-02-18,2,0.993
1951-02-19,7,0.986
1951-02-20,7,0.955
1951-02-21,9,0.975
1951-02-22,7,0.978
1951-02-23,2,0.886
1951-02-24,2,0.996
1951-02-25,6,0.659
1951-02-26,6,0.999
1951-02-27,6,0.968
1951-02-28,4,0.995
1951-03-01,4,0.992
1951-03-02,4,0.997
1951-03-03,4,0.999
1951-03-04,4,0.997
1951-03-05,1,0.903
1951-03-06,2,0.951
1951-03-07,7,0.582
1951-03-08,9,0.999
1951-03-09,9,0.998
1951-03-10,9,0.984
1951-03-11,7,0.747
1951-03-12,7,0.752
1951-03-13,7,0.996
1951-03-14,7,0.998
1951-03-15,2,0.997
1951-03-16,3,0.745
1951-03-17,2,0.981
1951-03-18,7,0.996
1951-03-19,7,0.997
1951-03-20,6,0.994
1951-03-21,4,0.997
1951-03-22,5,0.99
1951-03-23,2,0.993
1951-03-24,7,0.729
1951-03-25,6,0.999
1951-03-26,6,0.569
1951-03-27,7,0.993
1951-03-28,6,0.958
1951-03-29,7,0.513
1951-03-30,7,0.894
1951-03-31,6,0.971
1951-04-01,2,0.992
1951-04-02,2,0.789
1951-04-03,4,0.914
1951-04-04,4,0.944
1951-04-05,1,0.538
1951-04-06,3,0.739
1951-04-07,7,0.741
1951-04-08,7,0.862
1951-04-09,7,0.994
1951-04-10,7,0.885
1951-04-11,1,0.992
1951-04-12,1,0.704
1951-04-13,2,0.99
1951-04-14,1,0.994
1951-04-15,5,0.891
1951-04-16,5,0.885
1951-04-17,3,1.0
1951-04-18,3,1.0
1951-04-19,2,0.461
1951-04-20,1,0.983
1951-04-21,1,0.788
1951-04-22,4,0.972
1951-04-23,5,0.835
1951-04-24,5,0.918
1951-04-25,3,0.992
1951-04-26,2,0.999
1951-04-27,2,0.775
1951-04-28,2,0.611
1951-04-29,1,0.995
1951-04-30,4,0.857
1951-05-01,3,0.841
1951-05-02,1,0.905
1951-05-03,6,0.821
1951-05-04,7,0.575
1951-05-05,2,0.844
1951-05-06,2,0.975
1951-05-07,7,0.983
1951-05-08,7,0.998
1951-05-09,6,0.967
1951-05-10,9,0.769
1951-05-11,6,1.0
1951-05-12,1,0.985
1951-05-13,6,0.974
1951-05-14,6,0.817
1951-05-15,1,0.989
1951-05-16,6,0.758
1951-05-17,2,0.593
1951-05-18,2,0.975
1951-05-19,2,0.988
1951-05-20,6,0.838
1951-05-21,6,0.809
1951-05-22,2,0.787
1951-05-23,3,0.992
1951-05-24,3,0.988
1951-05-25,1,0.675
1951-05-26,2,0.955
1951-05-27,7,0.996
1951-05-28,2,0.97
1951-05-29,1,0.682
1951-05-30,1,0.997
1951-05-31,1,0.994
1951-06-01,1,0.989
1951-06-02,6,0.591
1951-06-03,6,0.457
1951-06-04,1,0.467
1951-06-05,6,0.995
1951-06-06,6,1.0
1951-06-07,6,0.993
1951-06-08,7,0.979
1951-06-09,6,0.948
1951-06-10,1,0.483
1951-06-11,4,0.946
1951-06-12,5,0.67
1951-06-13,4,0.953
1951-06-14,4,0.556
1951-06-15,3,0.934
1951-06-16,4,0.894
1951-06-17,3,0.98
1951-06-18,1,0.973
1951-06-19,4,0.736
1951-06-20,4,0.999
1951-06-21,4,0.707
1951-06-22,2,0.93
1951-06-23,2,0.746
1951-06-24,2,0.878
1951-06-25,2,0.979
1951-06-26,1,0.657
1951-06-27,3,0.929
1951-06-28,3,0.747
1951-06-29,4,0.954
1951-06-30,4,0.998
1951-07-01,4,0.996
1951-07-02,4,0.921
1951-07-03,3,0.976
1951-07-04,2,0.987
1951-07-05,1,0.993
1951-07-06,3,0.605
1951-07-07,3,0.988
1951-07-08,2,0.995
1951-07-09,2,0.982
1951-07-10,3,0.375
1951-07-11,2,0.957
1951-07-12,1,0.674
1951-07-13,3,0.906
1951-07-14,3,0.815
1951-07-15,1,0.988
1951-07-16,1,0.99
1951-07-17,4,0.605
1951-07-18,1,0.773
1951-07-19,4,0.934
1951-07-20,1,0.706
1951-07-21,4,0.814
1951-07-22,1,0.498
1951-07-23,2,0.972
1951-07-24,1,0.92
1951-07-25,1,0.519
1951-07-26,4,0.995
1951-07-27,4,0.999
1951-07-28,4,0.995
1951-07-29,4,0.548
1951-07-30,3,0.93
1951-07-31,3,0.997
1951-08-01,3,0.855
1951-08-02,1,0.569
1951-08-03,3,0.891
1951-08-04,2,0.946
1951-08-05,2,0.803
1951-08-06,2,1.0
1951-08-07,2,0.995
1951-08-08,7,0.997
1951-08-09,7,0.994
1951-08-10,2,0.948
1951-08-11,1,0.755
1951-08-12,2,1.0
1951-08-13,2,0.984
1951-08-14,1,0.999
1951-08-15,1,0.927
1951-08-16,1,0.956
1951-08-17,4,0.601
1951-08-18,3,0.388
1951-08-19,2,0.978
1951-08-20,1,0.889
1951-08-21,4,0.931
1951-08-22,4,0.51
1951-08-23,1,0.998
1951-08-24,1,0.999
1951-08-25,2,0.909
1951-08-26,2,0.962
1951-08-27,2,0.999
1951-08-28,3,0.762
1951-08-29,3,0.978
1951-08-30,2,0.999
1951-08-31,2,0.988
1951-09-01,1,0.987
1951-09-02,2,0.998
1951-09-03,1,0.936
1951-09-04,4,0.972
1951-09-05,4,0.748
1951-09-06,3,0.934
1951-09-07,1,0.521
1951-09-08,1,0.992
1951-09-09,2,0.528
1951-09-10,3,0.576
1951-09-11,3,0.999
1951-09-12,3,0.999
1951-09-13,2,0.965
1951-09-14,1,0.984
1951-09-15,3,0.969
1951-09-16,4,0.919
1951-09-17,1,0.932
1951-09-18,1,0.89
1951-09-19,1,0.987
1951-09-20,4,0.996
1951-09-21,5,0.81
1951-09-22,3,0.75
1951-09-23,3,0.555
1951-09-24,3,0.808
1951-09-25,1,0.623
1951-09-26,2,0.929
1951-09-27,1,0.998
1951-09-28,1,0.783
1951-09-29,1,0.999
1951-09-30,1,0.997
1951-10-01,1,0.997
1951-10-02,4,0.99
1951-10-03,4,0.799
1951-10-04,4,0.957
1951-10-05,1,0.992
1951-10-06,1,0.695
1951-10-07,4,0.997
1951-10-08,4,0.502
1951-10-09,5,0.939
1951-10-10,4,0.723
1951-10-11,4,0.982
1951-10-12,4,0.568
1951-10-13,5,0.993
1951-10-14,5,0.97
1951-10-15,5,0.921
1951-10-16,8,0.521
1951-10-17,5,0.984
1951-10-18,4,0.864
1951-10-19,2,0.97
1951-10-20,1,0.788
1951-10-21,3,0.816
1951-10-22,2,0.833
1951-10-23,1,0.984
1951-10-24,4,0.767
1951-10-25,1,0.993
1951-10-26,1,0.998
1951-10-27,1,0.948
1951-10-28,5,0.834
1951-10-29,5,0.984
1951-10-30,5,0.814
1951-10-31,2,0.563
1951-11-01,6,0.995
1951-11-02,2,0.981
1951-11-03,7,0.795
1951-11-04,7,0.738
1951-11-05,2,0.999
1951-11-06,2,0.996
1951-11-07,7,0.861
1951-11-08,9,0.997
1951-11-09,9,0.821
1951-11-10,7,0.985
1951-11-11,7,0.952
1951-11-12,9,0.997
1951-11-13,9,0.897
1951-11-14,6,0.819
1951-11-15,1,0.788
1951-11-16,3,1.0
1951-11-17,2,0.991
1951-11-18,7,0.632
1951-11-19,7,0.998
1951-11-20,2,0.921
1951-11-21,7,0.996
1951-11-22,7,0.428
1951-11-23,6,0.842
1951-11-24,2,0.979
1951-11-25,2,0.996
1951-11-26,4,0.93
1951-11-27,8,0.996
1951-11-28,5,0.926
1951-11-29,5,0.595
1951-11-30,5,0.972
1951-12-01,5,0.481
1951-12-02,3,0.948
1951-12-03,1,0.928
1951-12-04,5,0.967
1951-12-05,5,0.979
1951-12-06,3,0.96
1951-12-07,1,0.954
1951-12-08,3,0.995
1951-12-09,2,0.921
1951-12-10,2,0.504
1951-12-11,4,0.847
1951-12-12,8,0.991
1951-12-13,5,0.839
1951-12-14,5,0.981
1951-12-15,5,0.987
1951-12-16,3,0.867
1951-12-17,5,0.931
1951-12-18,5,0.809
1951-12-19,8,0.552
1951-12-20,5,0.642
1951-12-21,8,0.997
1951-12-22,8,0.986
1951-12-23,5,0.986
1951-12-24,3,0.999
1951-12-25,2,0.963
1951-12-26,7,0.672
1951-12-27,2,0.935
1951-12-28,7,0.747
1951-12-29,7,0.796
1951-12-30,1,0.651
1951-12-31,3,0.997
1952-01-01,2,0.991
1952-01-02,2,0.963
1952-01-03,2,0.811
1952-01-04,4,0.361
1952-01-05,5,0.461
1952-01-06,8,0.999
1952-01-07,8,1.0
1952-01-08,8,0.983
1952-01-09,3,0.997
1952-01-10,2,0.503
1952-01-11,9,0.997
1952-01-12,9,1.0
1952-01-13,1,0.996
1952-01-14,5,0.825
1952-01-15,5,0.873
1952-01-16,3,0.997
1952-01-17,7,0.989
1952-01-18,9,0.987
1952-01-19,6,0.996
1952-01-20,6,0.998
1952-01-21,1,0.996
1952-01-22,4,0.714
1952-01-23,3,0.412
1952-01-24,7,0.958
1952-01-25,9,0.998
1952-01-26,9,0.965
1952-01-27,9,0.989
1952-01-28,6,0.549
1952-01-29,3,0.974
1952-01-30,3,0.897
1952-01-31,7,0.77
1952-02-01,9,0.999
1952-02-02,9,0.995
1952-02-03,9,0.859
1952-02-04,6,0.993
1952-02-05,4,0.986
1952-02-06,8,0.913
1952-02-07,3,0.67
1952-02-08,7,0.59
1952-02-09,6,0.984
1952-02-10,2,0.813
1952-02-11,7,0.985
1952-02-12,7,0.925
1952-02-13,6,0.998
1952-02-14,6,0.991
1952-02-15,6,0.999
1952-02-16,1,0.966
1952-02-17,1,0.938
1952-02-18,1,0.917
1952-02-19,4,0.951
1952-02-20,4,0.993
1952-02-21,5,0.967
1952-02-22,5,0.972
1952-02-23,5,0.791
1952-02-24,5,0.952
1952-02-25,5,0.944
1952-02-26,5,0.975
1952-02-27,4,0.993
1952-02-28,5,0.833
1952-02-29,4,0.879
1952-03-01,4,0.989
1952-03-02,3,0.757
1952-03-03,2,0.993
1952-03-04,2,0.997
1952-03-05,2,0.957
1952-03-06,4,0.703
1952-03-07,4,0.998
1952-03-08,5,0.793
1952-03-09,5,0.893
1952-03-10,3,0.997
1952-03-11,3,0.858
1952-03-12,2,0.574
1952-03-13,6,0.853
1952-03-14,4,0.953
1952-03-15,3,0.806
1952-03-16,3,0.986
1952-03-17,3,0.998
1952-03-18,3,0.985
1952-03-19,3,0.848
1952-03-20,2,0.946
1952-03-21,6,0.999
1952-03-22,2,0.975
1952-03-23,6,0.865
1952-03-24,2,0.758
1952-03-25,7,0.892
1952-03-26,6,0.997
1952-03-27,6,0.995
1952-03-28,7,0.965
1952-03-29,9,0.997
1952-03-30,9,0.997
1952-03-31,7,0.692
1952-04-01,9,0.999
1952-04-02,6,0.998
1952-04-03,4,0.994
1952-04-04,5,0.732
1952-04-05,4,0.738
1952-04-06,3,0.917
1952-04-07,5,0.996
1952-04-08,5,0.992
1952-04-09,3,0.884
1952-04-10,3,0.999
1952-04-11,3,1.0
1952-04-12,3,0.997
1952-04-13,5,0.956
1952-04-14,4,0.81
1952-04-15,4,0.693
1952-04-16,1,0.998
1952-04-17,1,0.803
1952-04-18,4,0.791
1952-04-19,3,0.859
1952-04-20,2,0.982
1952-04-21,7,0.95
1952-04-22,2,0.851
1952-04-23,2,0.741
1952-04-24,1,0.995
1952-04-25,1,0.662
1952-04-26,1,0.959
1952-04-27,1,0.98
1952-04-28,1,0.995
1952-04-29,1,0.98
1952-04-30,2,0.921
1952-05-01,7,0.824
1952-05-02,2,0.42
1952-05-03,7,0.994
1952-05-04,7,0.967
1952-05-05,7,0.962
1952-05-06,2,0.988
1952-05-07,1,0.899
1952-05-08,3,0.827
1952-05-09,1,0.893
1952-05-10,1,0.986
1952-05-11,2,0.8
1952-05-12,1,0.998
1952-05-13,4,0.978
1952-05-14,4,0.992
1952-05-15,1,0.897
1952-05-16,1,0.998
1952-05-17,4,0.982
1952-05-18,4,0.49
1952-05-19,1,0.976
1952-05-20,4,0.697
1952-05-21,4,0.779
1952-05-22,5,0.957
1952-05-23,5,0.966
1952-05-24,4,0.996
1952-05-25,4,0.805
1952-05-26,4,0.552
1952-05-27,1,0.968
1952-05-28,2,0.97
1952-05-29,2,0.986
1952-05-30,3,0.665
1952-05-31,3,0.988
1952-06-01,3,0.994
1952-06-02,3,0.951
1952-06-03,4,0.888
1952-06-04,5,0.901
1952-06-05,5,0.982
1952-06-06,3,0.998
1952-06-07,1,0.926
1952-06-08,4,0.597
1952-06-09,4,0.986
1952-06-10,4,0.506
1952-06-11,1,0.892
1952-06-12,1,0.996
1952-06-13,2,0.964
1952-06-14,2,0.886
1952-06-15,2,0.971
1952-06-16,2,0.57
1952-06-17,2,0.929
1952-06-18,2,0.998
1952-06-19,1,0.943
1952-06-20,4,0.967
1952-06-21,4,0.986
1952-06-22,3,0.994
1952-06-23,1,0.988
1952-06-24,4,0.971
1952-06-25,3,0.879
1952-06-26,1,0.978
1952-06-27,1,0.951
1952-06-28,4,0.882
1952-06-29,4,0.94
1952-06-30,4,0.776
1952-07-01,5,0.41
1952-07-02,3,0.998
1952-07-03,1,0.813
1952-07-04,4,0.867
1952-07-05,4,0.876
1952-07-06,4,0.901
1952-07-07,4,0.943
1952-07-08,1,0.471
1952-07-09,4,0.919
1952-07-10,4,0.998
1952-07-11,4,0.941
1952-07-12,3,0.946
1952-07-13,1,0.893
1952-07-14,2,0.844
1952-07-15,1,0.996
1952-07-16,1,0.983
1952-07-17,1,0.989
1952-07-18,1,0.983
1952-07-19,1,0.693
1952-07-20,4,0.617
1952-07-21,1,0.68
1952-07-22,1,0.988
1952-07-23,1,0.992
1952-07-24,1,0.998
1952-07-25,1,0.999
1952-07-26,1,0.999
1952-07-27,2,0.683
1952-07-28,7,0.95
1952-07-29,6,0.599
1952-07-30,3,0.822
1952-07-31,3,0.463
1952-08-01,2,0.874
1952-08-02,2,0.995
1952-08-03,1,0.782
1952-08-04,4,0.796
1952-08-05,3,0.982
1952-08-06,2,0.994
1952-08-07,2,0.915
1952-08-08,2,0.95
1952-08-09,2,0.992
1952-08-10,2,0.987
1952-08-11,3,0.995
1952-08-12,3,0.999
1952-08-13,1,0.749
1952-08-14,2,0.998
1952-08-15,2,0.995
1952-08-16,2,0.696
1952-08-17,6,0.969
1952-08-18,6,0.564
1952-08-19,7,0.997
1952-08-20,7,0.996
1952-08-21,1,0.976
1952-08-22,4,0.989
1952-08-23,4,0.979
1952-08-24,1,0.997
1952-08-25,1,0.999
1952-08-26,3,0.691
1952-08-27,3,0.997
1952-08-28,3,0.531
1952-08-29,1,0.957
1952-08-30,2,0.962
1952-08-31,2,0.903
1952-09-01,1,0.743
1952-09-02,4,0.662
1952-09-03,1,0.946
1952-09-04,2,0.726
1952-09-05,7,0.934
1952-09-06,6,0.879
1952-09-07,6,0.977
1952-09-08,1,0.974
1952-09-09,1,0.992
1952-09-10,1,0.961
1952-09-11,2,0.553
1952-09-12,6,0.996
1952-09-13,4,0.733
1952-09-14,4,0.968
1952-09-15,4,0.99
1952-09-16,5,0.927
1952-09-17,3,0.973
1952-09-18,2,0.963
1952-09-19,6,0.997
1952-09-20,4,0.813
1952-09-21,3,1.0
1952-09-22,3,0.835
1952-09-23,4,0.786
1952-09-24,3,0.994
1952-09-25,2,0.975
1952-09-26,7,0.983
1952-09-27,9,0.959
1952-09-28,2,0.964
1952-09-29,2,0.899
1952-09-30,7,0.999
1952-10-01,7,0.996
1952-10-02,2,0.994
1952-10-03,3,0.989
1952-10-04,3,0.905
1952-10-05,2,0.766
1952-10-06,2,0.525
1952-10-07,2,0.758
1952-10-08,4,0.511
1952-10-09,3,0.629
1952-10-10,1,0.791
1952-10-11,6,0.998
1952-10-12,1,0.699
1952-10-13,2,0.525
1952-10-14,7,0.968
1952-10-15,1,0.928
1952-10-16,3,0.989
1952-10-17,5,0.603
1952-10-18,5,0.982
1952-10-19,3,0.848
1952-10-20,3,0.939
1952-10-21,2,0.998
1952-10-22,2,0.974
1952-10-23,2,0.518
1952-10-24,2,0.956
1952-10-25,2,0.997
1952-10-26,1,0.986
1952-10-27,3,0.725
1952-10-28,3,0.728
1952-10-29,3,0.998
1952-10-30,2,0.946
1952-10-31,6,0.989
1952-11-01,1,0.966
1952-11-02,1,0.679
1952-11-03,6,0.911
1952-11-04,5,0.884
1952-11-05,3,0.97
1952-11-06,2,0.944
1952-11-07,9,0.982
1952-11-08,9,0.969
1952-11-09,2,0.458
1952-11-10,7,0.763
1952-11-11,6,0.534
1952-11-12,1,0.994
1952-11-13,4,0.957
1952-11-14,4,0.976
1952-11-15,4,0.995
1952-11-16,3,0.795
1952-11-17,1,0.893
1952-11-18,1,0.515
1952-11-19,1,0.681
1952-11-20,2,0.921
1952-11-21,7,0.768
1952-11-22,7,0.973
1952-11-23,6,0.86
1952-11-24,6,0.718
1952-11-25,7,0.627
1952-11-26,9,0.997
1952-11-27,7,0.944
1952-11-28,7,0.592
1952-11-29,1,0.654
1952-11-30,2,0.91
1952-12-01,1,0.995
1952-12-02,1,0.995
1952-12-03,6,0.999
1952-12-04,4,0.929
1952-12-05,5,0.819
1952-12-06,8,0.802
1952-12-07,8,0.838
1952-12-08,8,0.895
1952-12-09,8,0.633
1952-12-10,5,0.993
1952-12-11,3,0.998
1952-12-12,7,0.92
1952-12-13,9,0.997
1952-12-14,9,0.998
1952-12-15,9,0.999
1952-12-16,6,0.528
1952-12-17,9,0.995
1952-12-18,9,0.771
1952-12-19,2,0.922
1952-12-20,2,0.995
1952-12-21,7,0.464
1952-12-22,1,0.987
1952-12-23,3,0.537
1952-12-24,3,0.984
1952-12-25,3,0.393
1952-12-26,3,0.923
1952-12-27,7,0.666
1952-12-28,7,0.982
1952-12-29,6,0.803
1952-12-30,1,0.732
1952-12-31,7,0.99
1953-01-01,9,0.999
1953-01-02,9,0.994
1953-01-03,6,0.934
1953-01-04,6,0.995
1953-01-05,1,0.99
1953-01-06,6,0.996
1953-01-07,6,0.902
1953-01-08,6,1.0
1953-01-09,1,0.537
1953-01-10,1,0.95
1953-01-11,4,0.992
1953-01-12,5,0.866
1953-01-13,5,0.888
1953-01-14,5,0.73
1953-01-15,5,0.877
1953-01-16,5,0.909
1953-01-17,5,0.982
1953-01-18,5,0.981
1953-01-19,4,0.587
1953-01-20,8,0.929
1953-01-21,8,0.908
1953-01-22,5,0.877
1953-01-23,4,0.884
1953-01-24,3,0.995
1953-01-25,2,0.996
1953-01-26,4,0.723
1953-01-27,5,0.984
1953-01-28,3,0.999
1953-01-29,3,0.792
1953-01-30,5,0.915
1953-01-31,7,0.951
1953-02-01,9,0.811
1953-02-02,6,1.0
1953-02-03,4,0.995
1953-02-04,4,0.875
1953-02-05,6,0.977
1953-02-06,6,0.853
1953-02-07,6,0.996
1953-02-08,1,0.908
1953-02-09,7,0.607
1953-02-10,9,0.989
1953-02-11,9,1.0
1953-02-12,9,0.985
1953-02-13,1,0.886
1953-02-14,1,0.993
1953-02-15,1,0.512
1953-02-16,6,0.757
1953-02-17,4,0.879
1953-02-18,1,0.987
1953-02-19,3,0.943
1953-02-20,5,0.927
1953-02-21,5,0.99
1953-02-22,5,0.989
1953-02-23,5,0.899
1953-02-24,5,0.526
1953-02-25,8,0.839
1953-02-26,8,1.0
1953-02-27,8,0.994
1953-02-28,8,0.677
1953-03-01,8,0.989
1953-03-02,8,0.999
1953-03-03,8,0.984
1953-03-04,8,0.926
1953-03-05,8,0.654
1953-03-06,8,0.996
1953-03-07,4,0.979
1953-03-08,4,0.625
1953-03-09,8,0.944
1953-03-10,8,0.879
1953-03-11,5,0.898
1953-03-12,5,0.825
1953-03-13,8,0.852
1953-03-14,8,0.991
1953-03-15,8,0.972
1953-03-16,5,0.981
1953-03-17,5,0.987
1953-03-18,5,0.987
1953-03-19,5,0.978
1953-03-20,8,0.759
1953-03-21,5,0.893
1953-03-22,8,0.726
1953-03-23,8,0.994
1953-03-24,8,0.998
1953-03-25,8,0.996
1953-03-26,5,0.988
1953-03-27,3,0.577
1953-03-28,3,0.724
1953-03-29,5,0.889
1953-03-30,3,0.998
1953-03-31,3,0.689
1953-04-01,3,0.978
1953-04-02,3,0.999
1953-04-03,2,0.96
1953-04-04,2,0.998
1953-04-05,2,0.875
1953-04-06,2,0.991
1953-04-07,1,0.95
1953-04-08,1,0.457
1953-04-09,7,0.972
1953-04-10,6,0.997
1953-04-11,4,0.995
1953-04-12,3,1.0
1953-04-13,3,0.975
1953-04-14,1,0.996
1953-04-15,6,1.0
1953-04-16,6,0.979
1953-04-17,1,0.99
1953-04-18,1,0.77
1953-04-19,1,0.717
1953-04-20,4,0.974
1953-04-21,1,0.385
1953-04-22,1,0.996
1953-04-23,1,0.883
1953-04-24,2,0.857
1953-04-25,2,0.93
1953-04-26,7,0.721
1953-04-27,9,0.993
1953-04-28,7,0.96
1953-04-29,6,0.581
1953-04-30,1,0.587
1953-05-01,1,0.732
1953-05-02,4,0.965
1953-05-03,4,0.988
1953-05-04,1,0.995
1953-05-05,1,0.997
1953-05-06,6,0.994
1953-05-07,6,0.982
1953-05-08,6,0.885
1953-05-09,6,0.994
1953-05-10,6,1.0
1953-05-11,2,0.509
1953-05-12,6,0.934
1953-05-13,6,0.814
1953-05-14,6,0.757
1953-05-15,3,0.983
1953-05-16,3,1.0
1953-05-17,3,0.996
1953-05-18,3,0.912
1953-05-19,3,0.591
1953-05-20,1,0.801
1953-05-21,1,0.996
1953-05-22,1,0.991
1953-05-23,4,0.98
1953-05-24,4,0.994
1953-05-25,4,0.996
1953-05-26,4,0.519
1953-05-27,1,0.777
1953-05-28,1,0.824
1953-05-29,1,0.8
1953-05-30,6,0.947
1953-05-31,6,0.995
1953-06-01,9,0.555
1953-06-02,9,0.989
1953-06-03,7,0.936
1953-06-04,2,0.801
1953-06-05,1,0.947
1953-06-06,1,0.995
1953-06-07,1,0.96
1953-06-08,6,0.956
1953-06-09,7,0.756
1953-06-10,6,0.939
1953-06-11,6,0.997
1953-06-12,6,0.991
1953-06-13,6,0.886
1953-06-14,6,0.775
1953-06-15,6,0.851
1953-06-16,2,0.524
1953-06-17,2,0.997
1953-06-18,2,0.977
1953-06-19,1,0.874
1953-06-20,3,0.507
1953-06-21,1,0.844
1953-06-22,1,0.928
1953-06-23,1,0.971
1953-06-24,2,0.731
1953-06-25,2,0.635
1953-06-26,6,0.542
1953-06-27,6,0.466
1953-06-28,1,0.995
1953-06-29,1,0.838
1953-06-30,2,0.584
1953-07-01,2,0.884
1953-07-02,2,0.903
1953-07-03,2,0.435
1953-07-04,1,0.994
1953-07-05,1,0.995
1953-07-06,1,0.989
1953-07-07,1,0.645
1953-07-08,1,0.525
1953-07-09,2,0.5
1953-07-10,1,0.865
1953-07-11,1,0.989
1953-07-12,2,0.995
1953-07-13,7,0.882
1953-07-14,2,0.988
1953-07-15,1,0.723
1953-07-16,3,0.734
1953-07-17,3,0.726
1953-07-18,3,0.652
1953-07-19,4,0.992
1953-07-20,5,0.964
1953-07-21,3,0.998
1953-07-22,2,0.806
1953-07-23,1,0.774
1953-07-24,4,0.998
1953-07-25,3,0.999
1953-07-26,3,0.542
1953-07-27,2,0.882
1953-07-28,2,0.836
1953-07-29,1,0.771
1953-07-30,1,0.676
1953-07-31,1,0.815
1953-08-01,1,0.994
1953-08-02,1,0.998
1953-08-03,1,0.995
1953-08-04,4,0.992
1953-08-05,5,0.783
1953-08-06,4,0.993
1953-08-07,4,0.996
1953-08-08,4,0.971
1953-08-09,1,0.518
1953-08-10,4,0.731
1953-08-11,4,0.707
1953-08-12,3,0.562
1953-08-13,3,0.764
1953-08-14,4,0.589
1953-08-15,1,0.588
1953-08-16,1,0.97
1953-08-17,4,0.983
1953-08-18,3,0.846
1953-08-19,4,0.935
1953-08-20,3,0.833
1953-08-21,7,0.607
1953-08-22,6,0.987
1953-08-23,3,0.704
1953-08-24,3,0.998
1953-08-25,1,0.947
1953-08-26,1,0.995
1953-08-27,1,0.998
1953-08-28,4,0.991
1953-08-29,3,0.989
1953-08-30,3,0.998
1953-08-31,5,0.962
1953-09-01,5,0.875
1953-09-02,3,1.0
1953-09-03,3,0.971
1953-09-04,4,0.997
1953-09-05,4,0.953
1953-09-06,5,0.835
1953-09-07,8,0.991
1953-09-08,5,0.994
1953-09-09,3,0.827
1953-09-10,6,0.831
1953-09-11,1,0.985
1953-09-12,1,0.963
1953-09-13,1,0.998
1953-09-14,1,0.85
